number,short_description,description,caller_id,state,priority,opened_at,resolved_at,closed_at,assignment_group,comments_and_work_notes
INC0010021,Outlook keeps prompting for credentials,"User reports Outlook pops a credential box every 30 minutes and rejects the password. Started after the weekend patch window.",Adam Diaz,Closed,3 - Moderate,2026-05-04 08:12:00,2026-05-04 14:30:00,2026-05-07 09:00:00,Service Desk,"2026-05-04 09:02 - Work notes: Cleared cached credentials in Credential Manager.
2026-05-04 14:28 - Work notes: Re-added account, prompts stopped. Resolving."
INC0010034,VPN drops on hotel wifi,"Sales rep traveling this week, VPN disconnects every 15-20 minutes on hotel network.",Laura King,Closed,2 - High,2026-05-06 07:45:00,2026-05-06 11:10:00,2026-05-09 08:00:00,Network,"2026-05-06 10:55 - Work notes: Switched client to TCP fallback, stable since."
INC0010058,Label printer misaligned in shipping,"Zebra printer at pack station 2 printing labels half an inch off the stock.",Sofia Garcia,Resolved,2 - High,2026-05-12 10:20:00,2026-05-12 12:05:00,,Warehouse Support,"2026-05-12 12:00 - Work notes: Recalibrated media sensor, verified with test labels."
INC0010072,Cannot access Finance shared drive,"New analyst needs read access to the Finance drive for month-end close.",Priya Natarajan,Closed,3 - Moderate,2026-05-15 09:00:00,2026-05-15 15:40:00,2026-05-18 09:00:00,Service Desk,"2026-05-15 15:35 - Work notes: Manager approval attached, added to FIN-RO group."
INC0010081,MERP order entry timeout,"Order entry screens timing out intermittently for the inside sales team.",Michael Vance,Closed,1 - Critical,2026-05-19 08:05:00,2026-05-19 13:20:00,2026-05-22 08:00:00,ERP Support,"2026-05-19 09:15 - Work notes: DB team engaged, connection pool exhausted.
2026-05-19 13:15 - Work notes: Pool size increased, monitoring."
INC0010095,Conference room TV no signal,"Large conference room display shows no signal from any laptop.",Emily Thomas,Closed,4 - Low,2026-05-21 13:30:00,2026-05-23 10:00:00,2026-05-26 09:00:00,Facilities,"2026-05-23 09:55 - Work notes: HDMI switcher replaced."
INC0010112,Phishing email reported by warehouse,"Several warehouse employees received a fake DocuSign request.",Hannah Reyes,Closed,2 - High,2026-05-27 07:55:00,2026-05-27 09:30:00,2026-05-30 08:00:00,Security,"2026-05-27 09:25 - Work notes: Purged from all mailboxes, sender domain blocked."
INC0010128,New hire laptop request,"Laptop and standard software for new buyer starting June 2.",Marcus Webb,Closed,3 - Moderate,2026-05-28 11:00:00,2026-06-01 16:00:00,2026-06-04 09:00:00,Service Desk,"2026-06-01 15:50 - Work notes: Imaged and delivered to desk 4B."
INC0010142,CRM report export failing,"Weekly pipeline export errors with a timeout for the whole team.",Nicole Russell,Resolved,2 - High,2026-06-03 09:10:00,2026-06-03 17:25:00,,Business Apps,"2026-06-03 17:20 - Work notes: Report filters narrowed, export completes."
INC0010157,Badge reader side door offline,"Side entrance badge reader dead, employees walking around to main door.",Adam Diaz,Closed,3 - Moderate,2026-06-05 06:40:00,2026-06-05 10:15:00,2026-06-08 08:00:00,Facilities,"2026-06-05 10:10 - Work notes: Reader panel rebooted after power blip."
INC0010163,RF scanner battery draining fast,"Scanner unit 9 battery dies mid-shift after full charge.",Sofia Garcia,In Progress,3 - Moderate,2026-06-24 08:30:00,,,Warehouse Support,"2026-06-24 09:00 - Work notes: Replacement battery ordered."
INC0010170,Excel pricing add-in crashes,"Pricing add-in crashes Excel when opening files from the shared drive.",Priya Natarajan,In Progress,2 - High,2026-06-30 10:45:00,,,Service Desk,"2026-06-30 11:30 - Work notes: Reproduced, vendor case opened."
INC0010178,Voicemail transcription stopped,"Voicemail to email arrives without text transcription for sales team.",Laura King,On Hold,4 - Low,2026-07-02 09:20:00,,,Telecom,"2026-07-02 10:00 - Work notes: Waiting on carrier ticket 88231."
INC0010185,Quote tool rounding discrepancy,"Extended prices differ by pennies from ERP on large quotes.",Michael Vance,New,3 - Moderate,2026-07-08 14:10:00,,,Business Apps,
INC0010191,Wi-Fi weak near dock 4,"Scanners drop connection in the corner by receiving dock 4.",Hannah Reyes,New,3 - Moderate,2026-07-10 07:50:00,,,Network,
